"","HUC2","month","X","TIMESTAMP","TA_F_mean","TA_F_QC_mean","SW_IN_POT_mean","SW_IN_F_mean","SW_IN_F_QC_mean","LW_IN_F_mean","LW_IN_F_QC_mean","VPD_F_mean","VPD_F_QC_mean","PA_F_mean","PA_F_QC_mean","P_F_mean","P_F_QC_mean","WS_F_mean","WS_F_QC_mean","USTAR_mean","USTAR_QC_mean","CO2_F_MDS_mean","CO2_F_MDS_QC_mean","G_F_MDS_mean","G_F_MDS_QC_mean","LE_F_MDS_mean","LE_F_MDS_QC_mean","LE_CORR_mean","LE_RANDUNC_mean","H_F_MDS_mean","H_F_MDS_QC_mean","H_CORR_mean","H_RANDUNC_mean","NEE_VUT_REF_mean","NEE_VUT_REF_QC_mean","NEE_VUT_REF_RANDUNC_mean","NEE_VUT_25_mean","NEE_VUT_50_mean","NEE_VUT_75_mean","NEE_VUT_25_QC_mean","NEE_VUT_50_QC_mean","NEE_VUT_75_QC_mean","RECO_NT_VUT_REF_mean","RECO_NT_VUT_25_mean","RECO_NT_VUT_50_mean","RECO_NT_VUT_75_mean","GPP_NT_VUT_REF_mean","GPP_NT_VUT_25_mean","GPP_NT_VUT_50_mean","GPP_NT_VUT_75_mean","RECO_DT_VUT_REF_mean","RECO_DT_VUT_25_mean","RECO_DT_VUT_50_mean","RECO_DT_VUT_75_mean","GPP_DT_VUT_REF_mean","GPP_DT_VUT_25_mean","GPP_DT_VUT_50_mean","GPP_DT_VUT_75_mean","Mean.Average.Precipitation..mm.","Mean.Average.Temperature..degrees.C.","Elevation..m.","Number.of.years.of.AmeriFlux.BASE.data","AmeriFlux.BASE.Data.Start","AmeriFlux.BASE.Data.End","AmeriFlux.FLUXNET.Data.Start","AmeriFlux.FLUXNET.Data.End","Site.Start","Site.End","lon","lat","OBJECTID_df1","areaacres_df1","areasqkm_df1","shape_Length_df1","shape_Area_df1","year","GPP_monthly_scaled","ER_monthly_scaled","NEP_monthly_scaled","avg_K600","avg_K600.lower","avg_K600.upper","ndays_GPP","ndays_ER","ndays_K600","nyear_sp","width","stream_order","slope","ws_area_km2","elevWS","avgday_GPP","avgday_GPP.lower","avgday_GPP.upper","avgday_ER","avgday_ER.lower","avgday_ER.upper","avgday_NEP","GPP_monthly_raw","GPP_monthly.lower","GPP_monthly.upper","ER_monthly_raw","ER_monthly.lower","ER_monthly.upper","frac_GPP","frac_ER","ann_GPP","ann_GPP.upper","ann_ER","ann_ER.lower","OBJECTID_df2","areaacres_df2","areasqkm_df2","shape_Length_df2","shape_Area_df2"
"1","01",1,7398.03571428571,201021.535714286,-4.93027678571429,0.79002255,148.754982142857,55.8391339285714,0.703797085714286,262.872642857143,0.268055157142857,1.82040178571429,0.562632014285714,98.8617321428572,0.792494690178571,2.09783928571429,0.725596423482143,2.23792857142857,0.635284655357143,0.481005984455942,0.698546706989247,396.985179245283,0.802755405660377,-4.315223,0.938793715,5.25158692589286,0.59926076,11.286891,0.205524926229508,5.78234849642857,0.61108876,13.152651,0.888427063492063,-0.782453934523365,0.678205466071429,0.0247661616666667,0.714895853571429,0.763058055357143,0.814851900892857,0.685321897321429,0.67700536875,0.670656949107143,0.973932906542056,0.920904273831776,0.9787099,1.03668588878505,0.191478972018692,0.156498936280374,0.194616149775701,0.23650050728972,1.06265854761905,0.957278023809524,1.04986816666667,1.18324548809524,0.234862425595238,0.193398639761905,0.229899806797619,0.267382046071429,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,7.53733881401183,74.4422696080444,-66.9049307940325,2.7220415179397,1.24391541395693,4.21996533714134,6,7,7,1,324.612,6,0.00057272,25008.49222,384.49,0.795985991411055,-2.40881958741074,3.97237339340712,-7.8137657931985,-14.0649033831412,-1.55696893085371,-7.01777980178744,24.6755657337427,-74.6734072097331,123.143575195621,-242.226739589153,-436.012004877379,-48.266036856465,0.0062420862714023,0.0494828113894147,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"2","01",2,7399.03571428571,201022.535714286,-3.64198214285714,0.815511228303571,211.895821428571,85.8529553571429,0.718836862678571,261.255651785714,0.282519772946428,2.18189285714286,0.575608336607143,98.8589910714286,0.810849245357143,1.82173214285714,0.748571700714286,2.31164285714286,0.703910252589286,0.498745023922718,0.747152093596059,397.627027777778,0.853988536111111,-3.684798,0.96316323925,6.882366675,0.793031757,14.731932,0.244968993548387,22.8728464642857,0.798714657,26.47597,1.0235508,-0.850633926,0.730459389017857,0.0279243156451613,0.787564775,0.842976270535714,0.895986276785714,0.737178246160714,0.730077281875,0.724059130089286,1.07879071224299,1.03105090613832,1.09173110130841,1.16448402102804,0.228156786242991,0.182475422869159,0.225251294626168,0.29086679417757,1.16323897619048,1.08222590238095,1.18983355952381,1.31795394047619,0.286368611428571,0.253326248640476,0.280210043428571,0.334027685547619,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,18.2876160303101,66.4732909209404,-48.1856748906303,3.9023446241113,2.2349542538785,5.68307406966468,12,14,14,1,324.612,6,0.00057272,25008.49222,384.49,2.13819910734885,-1.30191639606251,5.56552360505237,-7.72487795591678,-13.959963129245,-1.43760904047859,-5.58667884856793,59.8695750057677,-36.4536590897504,155.834660941466,-216.29658276567,-390.87896761886,-40.2530531334005,0.0151449841616867,0.0441857204837175,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"3","01",3,7400.03571428571,201023.535714286,0.539133928571429,0.822100633928571,301.144785714286,131.934142857143,0.724702410714286,272.752339285714,0.286488348214286,2.99954464285714,0.597332241071428,98.8799017857143,0.824368785714286,2.32322321428571,0.744623660714286,2.40241964285714,0.7382933125,0.523011836229146,0.740083790894532,398.635394495413,0.867891155963303,-2.842723,0.9734711,9.80542216071429,0.8511425,20.00063,0.279306363492064,43.5540830357143,0.8949597,60.5512,1.09663113636364,-0.764557635794393,0.745829761607143,0.0266759347619048,0.680726263482143,0.72198555625,0.761508965178571,0.750612051785714,0.745085675,0.739247341964286,1.24706412149533,1.18446005607477,1.25077548598131,1.31268789719626,0.482506485700935,0.45658684682243,0.49152903635514,0.532531786168224,1.23576847619048,1.14057219047619,1.23805076190476,1.36670925,0.584271525275,0.5330030991325,0.578922038370238,0.630203839404762,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,20.0709348840556,45.2913987577214,-25.2204638736657,3.96877657683588,2.41829329540972,5.5441757776795,14,14,14,1,324.612,6,0.00057272,25008.49222,384.49,2.11960526074962,-1.69684880840704,5.90251404375756,-4.75397088512402,-10.7748936654831,1.25302037820204,-2.63436562437441,65.7077630832381,-52.6023130606184,182.977935356484,-147.373097438845,-334.021703629976,38.8436317242632,0.0166218489291036,0.030105822325021,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"4","01",4,7401.03571428571,201024.535714286,6.29232142857143,0.815804821428571,391.343276785714,165.350946428571,0.714180313392857,295.542464285714,0.276810526785714,4.144375,0.580846972321429,98.7655803571429,0.820796107142857,3.2225625,0.739428321428572,2.33015178571429,0.755797401785714,0.52067826306829,0.764166666666667,398.665372727273,0.898137645454545,1.1815276,0.977118075,21.1708709821429,0.7986112,35.40425,0.45669103125,57.6052258928571,0.8288889,62.93585,1.31679498461538,0.0336865700934581,0.793328383928571,0.0361838129032258,-0.373655505357143,-0.325368542857143,-0.277963428571429,0.802151571428571,0.796019357142857,0.784740848214286,1.89452218691589,1.79572452336449,1.89100535514019,1.99985562616822,1.92820875700935,1.8885156046729,1.94564937383178,2.03450588785047,1.8344035952381,1.71459667857143,1.85403308333333,2.02730370238095,1.8383746547619,1.75812905952381,1.8450675952381,1.96133897619048,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,32.7076519063425,71.720768129621,-39.0131162232785,3.4073931439008,1.9333211176266,4.88366335141268,25,26,26,1,324.612,6,0.00057272,25008.49222,384.49,3.56925184748662,-0.394693283904505,7.56455501677251,-7.77904270263787,-14.0969863262506,-1.51425026243411,-4.20979085515125,107.077555424598,-11.8407985171351,226.936650503175,-233.371281079136,-422.909589787518,-45.4275078730232,0.0270870117387913,0.047673791526615,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"5","01",5,7402.03571428571,201025.535714286,12.3387142857143,0.821806598214286,457.392276785714,198.734660714286,0.724756375,320.921696428571,0.279827901785714,5.46245535714286,0.585025446428572,98.8510803571429,0.831323241071429,2.76675892857143,0.760260660714286,2.118375,0.774907599107143,0.468053114341333,0.783109762589162,398.400172727273,0.908657136363636,4.907655,0.9949093,42.1654621428571,0.8421372,68.56411,0.662410984375,62.6245428571429,0.8622312,67.34712,1.25467389230769,1.0677724953271,0.813130003571429,0.07569226875,-1.59965347716964,-1.52190642946429,-1.44002809107143,0.827980905357143,0.818122342857143,0.809655789285714,3.67154743925234,3.43629505607477,3.60182188785047,3.80220942056075,4.73931993457944,4.5928781682243,4.75270840186916,4.90169235514019,3.64483880952381,3.44441428571429,3.67989273809524,3.96626464285714,4.86187607142857,4.69948264285714,4.874545,5.0532205952381,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,64.7427965234179,98.9912866921346,-34.2484901687167,2.70162400455757,1.35798862438844,4.05072012174517,28,28,28,1,324.612,6,0.00057272,25008.49222,384.49,6.83720877474888,2.54890068860925,11.0959015761837,-10.3905312647281,-16.9129954947743,-3.84422129430946,-3.55332248997926,211.953472017215,79.0159213468868,343.972948861695,-322.106469206572,-524.302860338002,-119.170860123593,0.0536170830744329,0.0658008842875613,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"6","01",6,7403.03571428571,201026.535714286,16.9463392857143,0.829433276785714,486.1136875,215.894330357143,0.7375,344.824919642857,0.298493285714285,6.19250892857143,0.586266125,98.7179196428571,0.829352655357143,3.23296428571429,0.766269839285714,1.92136607142857,0.78045010625,0.41990677856947,0.795625,394.407572727273,0.917361145454546,5.927335,0.998072925,63.6698035714286,0.9156945,109.74306,0.907818656716418,48.1905517857143,0.9377776,40.91334,0.989470029850746,3.33607593413953,0.805326146428571,0.135469043076923,-3.66191461607143,-3.54652667857143,-3.36245375892857,0.817466529464286,0.795684530535714,0.795839573214286,5.09809129015953,4.79398764528318,5.06971390698121,5.3516872271028,8.43416722429907,8.19194181308411,8.39126671962617,8.59602768224299,5.42222880952381,4.93108448809524,5.40872333333333,5.91116785714286,9.24178433333333,8.86476648809524,9.19710083333333,9.57681011904762,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,193.95246037829,180.267408880403,13.6850514978869,3.20810246432694,2.16013743828568,4.25646937372232,29,29,29,1,324.612,6,0.00057272,25008.49222,384.49,21.1652361811869,16.0232576810539,26.2622403524643,-19.5523264480401,-26.9658116546553,-12.1201912127618,1.61290973314684,634.957085435608,480.697730431618,787.867210573929,-586.569793441203,-808.97434963966,-363.605736382854,0.160622737030397,0.119826252480668,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"7","01",7,7404.03571428571,201027.535714286,19.7685803571429,0.840263803571429,471.624732142857,219.913151785714,0.740663419642857,358.447169642857,0.303307428571428,6.56308928571429,0.585349482142857,98.7360178571429,0.80251535,3.06591071428571,0.776023669642857,1.82755357142857,0.810237821428571,0.375809601046046,0.820159985384696,391.510863636364,0.930009812181818,6.022713,0.9980679,76.861575,0.9624327,125.8714,1.02334970149254,39.4442816964286,0.9757393,24.58415,0.840936865671642,3.56249228758374,0.81499020625,0.2446055359375,-4.01033109821429,-3.85006547321429,-3.64376502678571,0.822352625,0.819628480357143,0.816256232142857,5.8072229740985,5.44568297394467,5.71518746004318,6.09488054423439,9.36971526168224,9.10903209345794,9.35205064485981,9.62733992523365,6.29377380952381,5.63670608333333,6.18558797619048,6.87671785714286,10.1220777619048,9.70870263095238,10.0990981904762,10.5888835714286,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,284.524905475187,276.715435298709,7.80947017647799,3.26893016569286,2.45070553776825,4.0835190235317,18,18,18,1,324.612,6,0.00057272,25008.49222,384.49,30.0474536907886,25.0096988717246,35.0174347249612,-29.0451864803627,-35.9922691755484,-22.0014299497912,1.00226721042586,931.471064414446,775.300665023463,1085.5404764738,-900.400780891244,-1115.760344442,-682.044328443528,0.235630777674089,0.183936596311757,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"8","01",8,7405.03571428571,201028.535714286,18.9893303571429,0.829103080357143,417.068142857143,192.394053571429,0.730972785714286,354.022035714286,0.292578741071429,5.98513392857143,0.567414321428571,98.8479553571429,0.820084491071429,2.95792857142857,0.76953125,1.77372321428571,0.818992446428571,0.352950567470081,0.818285970302099,392.546072727273,0.91831015,3.819521,0.992943575,66.0943875,0.9004705,105.83644,0.97724855882353,33.1600223214286,0.9347446,21.09071,1.52881569565217,2.96459126074766,0.794552910714286,0.158355721538462,-3.26594546428571,-3.10986605357143,-2.93382039285714,0.807231678571429,0.817726366071429,0.791732719642857,5.25340895420561,5.02546929065421,5.26824860747664,5.6249068317757,8.21800021495327,7.97893013084112,8.22192185981308,8.50293740186916,5.30360619047619,4.75997607142857,5.4102030952381,6.1920919047619,8.83225721428571,8.33451953571429,8.80084836904762,9.25601858333333,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,237.011488988243,265.48441205203,-28.4729230637866,3.5129269813745,2.62396330565414,4.41088832722769,12,12,12,1,324.612,6,0.00057272,25008.49222,384.49,25.02976576924,20.0701061437956,30.024536844977,-27.8663322389542,-35.4953764936655,-20.2699798810314,-2.83656646971418,775.922738846439,622.173290457664,930.760642194288,-863.856299407579,-1100.35667130363,-628.369376311973,0.196282295128867,0.176471179043427,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"9","01",9,7406.03571428571,201029.535714286,15.0761964285714,0.832607892857143,335.636214285714,151.710366071429,0.734957839285714,334.8678125,0.29756325,4.69464285714286,0.596986616071429,99.057875,0.850155008928572,3.152625,0.768619776785714,1.89015178571429,0.801190455357143,0.377744585268511,0.803175566343042,394.129418181818,0.921496234545455,1.5593696,0.9864757,44.8129330357143,0.8311111,80.07256,0.745410264705882,23.3606898214286,0.8571528,11.99968,0.830900897058824,1.81097354953271,0.828546605357143,0.118630637878788,-2.10397487857143,-2.00204353294643,-1.88199710714286,0.840234330535714,0.833320929464286,0.820951152678571,4.34052087102804,4.10624530865963,4.34575146635514,4.56221471028037,6.15149442056075,6.00200676635514,6.16794531775701,6.35446702803738,4.04624714285714,3.72170828571429,4.13672047619048,4.62742369047619,6.15726428571429,5.8433674047619,6.12874141666667,6.47731246428571,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,195.495199836608,232.283279575952,-36.7880797393433,4.71330098949614,3.56905872328499,5.86617578877641,25,25,25,1,324.612,6,0.00057272,25008.49222,384.49,21.3335890081511,16.5358630680441,26.143274355023,-25.1941187755325,-32.433619240395,-17.8989454286861,-3.86052976738145,640.007670244533,496.075892041323,784.298230650691,-755.823563265976,-973.008577211851,-536.968362860582,0.161900364722443,0.15440192477594,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"10","01",10,7407.03571428571,201030.535714286,9.13064285714286,0.821434601785714,244.091107142857,94.7563571428571,0.739655357142857,313.219696428571,0.301111285714286,3.30466071428571,0.601904544642857,98.9722410714286,0.826102866071429,3.98738392857143,0.767689136607143,2.05497321428571,0.77718175,0.411223502195838,0.765390450335356,401.049146788991,0.895247645321101,-1.7955624,0.984038975,20.3711853571429,0.72970424,40.69569,0.478333253731343,10.7177438831696,0.7773522,2.40609865,0.8979175,-0.265108747663552,0.814564138392857,0.0673870402985075,-0.00304888392857132,0.0961764098214286,0.183078853571429,0.829493108035714,0.812236005357143,0.808059708035714,3.05126248598131,2.87045768224299,3.03301642056075,3.16628048598131,2.78615373831776,2.67115755140187,2.7771825046729,2.87653288785047,2.77431729761905,2.46459332142857,2.71995873809524,3.0522506547619,2.51115694047619,2.35603908333333,2.5009259047619,2.63678788095238,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,101.41758604934,112.653125865102,-11.2355398157624,4.08435808176597,2.75378088099969,5.43372391967288,24,27,27,1,324.612,6,0.00057272,25008.49222,384.49,10.7102758373989,6.81618367515856,14.6059031497851,-11.8245339108589,-18.1533303769286,-5.46344548077929,-1.11425807345999,332.018550959365,211.301693929916,452.782997643339,-366.560551236625,-562.753241684788,-169.366809904158,0.0839895004295811,0.074882098691527,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
