site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ndays_ER,ndays_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_raw,GPP_monthly.lower,GPP_monthly.upper,ER_monthly_raw,ER_monthly.lower,ER_monthly.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,ann_ER.lower
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,1,7.537338814011825,-74.44226960804437,-66.90493079403254,2.722041517939695,1.243915413956927,4.219965337141337,6,7,7,1,324.612,6,5.7272e-4,25008.49222,384.49,0.795985991411055,-2.408819587410744,3.9723733934071253,-7.813765793198497,-14.064903383141248,-1.55696893085371,-7.017779801787443,24.675565733742705,-74.67340720973306,123.14357519562088,-242.22673958915342,-436.0120048773787,-48.26603685646501,0.006242086271402303,0.04948281138941468,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,2,18.287616030310147,-66.47329092094043,-48.18567489063028,3.902344624111296,2.2349542538785028,5.683074069664677,12,14,14,1,324.612,6,5.7272e-4,25008.49222,384.49,2.1381991073488456,-1.3019163960625135,5.565523605052365,-7.724877955916779,-13.959963129244997,-1.4376090404785908,-5.586678848567933,59.86957500576767,-36.45365908975038,155.83466094146624,-216.2965827656698,-390.8789676188599,-40.25305313340054,0.015144984161686722,0.0441857204837175,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,3,20.07093488405562,-45.291398757721346,-25.220463873665725,3.9687765768358814,2.4182932954097187,5.544175777679496,14,14,14,1,324.612,6,5.7272e-4,25008.49222,384.49,2.119605260749617,-1.6968488084070446,5.902514043757558,-4.7539708851240245,-10.77489366548309,1.253020378202039,-2.6343656243744076,65.70776308323812,-52.60231306061838,182.9779353564843,-147.37309743884475,-334.0217036299758,38.84363172426321,0.016621848929103563,0.030105822325021018,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,4,32.70765190634247,-71.72076812962098,-39.01311622327851,3.4073931439008027,1.9333211176266034,4.883663351412684,25,26,26,1,324.612,6,5.7272e-4,25008.49222,384.49,3.5692518474866155,-0.3946932839045046,7.564555016772511,-7.77904270263787,-14.096986326250596,-1.5142502624341063,-4.209790855151255,107.07755542459847,-11.840798517135138,226.93665050317531,-233.3712810791361,-422.90958978751786,-45.42750787302319,0.027087011738791314,0.04767379152661505,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,5,64.74279652341787,-98.99128669213455,-34.248490168716685,2.701624004557569,1.3579886243884403,4.050720121745168,28,28,28,1,324.612,6,5.7272e-4,25008.49222,384.49,6.8372087747488814,2.548900688609251,11.095901576183698,-10.390531264728143,-16.912995494774272,-3.844221294309459,-3.5533224899792613,211.95347201721532,79.01592134688678,343.97294886169465,-322.1064692065724,-524.3028603380025,-119.17086012359323,0.053617083074432886,0.06580088428756131,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,6,193.95246037829025,-180.26740888040334,13.685051497886917,3.20810246432694,2.1601374382856813,4.256469373722315,29,29,29,1,324.612,6,5.7272e-4,25008.49222,384.49,21.165236181186923,16.023257681053945,26.262240352464296,-19.552326448040088,-26.965811654655337,-12.120191212761787,1.6129097331468358,634.9570854356077,480.69773043161837,787.8672105739289,-586.5697934412026,-808.9743496396601,-363.6057363828536,0.16062273703039687,0.11982625248066818,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,7,284.5249054751872,-276.7154352987092,7.809470176477987,3.2689301656928587,2.450705537768254,4.083519023531698,18,18,18,1,324.612,6,5.7272e-4,25008.49222,384.49,30.047453690788576,25.009698871724627,35.01743472496124,-29.045186480362712,-35.99226917554843,-22.001429949791216,1.0022672104258632,931.4710644144459,775.3006650234635,1085.5404764737984,-900.400780891244,-1115.7603444420013,-682.0443284435277,0.2356307776740893,0.18393659631175668,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,8,237.01148898824306,-265.4844120520296,-28.47292306378654,3.5129269813744997,2.6239633056541383,4.4108883272276875,12,12,12,1,324.612,6,5.7272e-4,25008.49222,384.49,25.029765769239972,20.070106143795627,30.024536844977018,-27.86633223895415,-35.49537649366554,-20.269979881031375,-2.836566469714178,775.9227388464392,622.1732904576644,930.7606421942876,-863.8562994075787,-1100.3566713036316,-628.3693763119726,0.19628229512886658,0.17647117904342657,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,9,195.49519983660846,-232.2832795759518,-36.788079739343345,4.713300989496137,3.5690587232849866,5.866175788776415,25,25,25,1,324.612,6,5.7272e-4,25008.49222,384.49,21.333589008151094,16.535863068044105,26.143274355023035,-25.194118775532548,-32.433619240395046,-17.898945428686076,-3.860529767381454,640.0076702445328,496.07589204132313,784.298230650691,-755.8235632659764,-973.0085772118514,-536.9683628605823,0.1619003647224434,0.1544019247759399,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,10,101.41758604933965,-112.65312586510208,-11.235539815762436,4.084358081765972,2.753780880999687,5.433723919672876,24,27,27,1,324.612,6,5.7272e-4,25008.49222,384.49,10.710275837398884,6.816183675158564,14.605903149785139,-11.824533910858873,-18.153330376928643,-5.463445480779291,-1.1142580734599896,332.01855095936537,211.3016939299155,452.7829976433393,-366.5605512366251,-562.7532416847879,-169.36680990415803,0.08398950042958114,0.074882098691527,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384
