site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,GPP_monthly_norm,ER_monthly_norm,NEP_monthly_norm,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ann_ER.lower,width,stream_order,slope,ws_area_km2,ndays_ER,ndays_K600,nyear_sp,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_scaled.lower,GPP_monthly_scaled.upper,ER_monthly_scaled.lower,ER_monthly_scaled.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,elevWS
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,1,24.675565733742705,-242.22673958915342,-217.55117385541072,7.537338814011825,-74.44226960804437,-66.90493079403254,2.722041517939695,1.243915413956927,4.219965337141337,6,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,7,7,1,0.795985991411055,-2.408819587410744,3.9723733934071253,-7.813765793198497,-14.064903383141248,-1.55696893085371,-7.017779801787443,-74.67340720973306,123.14357519562088,-436.0120048773787,-48.26603685646501,0.006242086271402303,0.04948281138941468,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,2,59.86957500576767,-216.2965827656698,-156.42700775990212,18.287616030310147,-66.47329092094043,-48.18567489063028,3.902344624111296,2.2349542538785028,5.683074069664677,12,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,14,14,1,2.1381991073488456,-1.3019163960625135,5.565523605052365,-7.724877955916779,-13.959963129244997,-1.4376090404785908,-5.586678848567933,-36.45365908975038,155.83466094146624,-390.8789676188599,-40.25305313340054,0.015144984161686722,0.0441857204837175,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,3,65.70776308323812,-147.37309743884475,-81.66533435560663,20.07093488405562,-45.291398757721346,-25.220463873665725,3.9687765768358814,2.4182932954097187,5.544175777679496,14,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,14,14,1,2.119605260749617,-1.6968488084070446,5.902514043757558,-4.7539708851240245,-10.77489366548309,1.253020378202039,-2.6343656243744076,-52.60231306061838,182.9779353564843,-334.0217036299758,38.84363172426321,0.016621848929103563,0.030105822325021018,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,4,107.07755542459847,-233.3712810791361,-126.29372565453764,32.70765190634247,-71.72076812962098,-39.01311622327851,3.4073931439008027,1.9333211176266034,4.883663351412684,25,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,26,26,1,3.5692518474866155,-0.3946932839045046,7.564555016772511,-7.77904270263787,-14.096986326250596,-1.5142502624341063,-4.209790855151255,-11.840798517135138,226.93665050317531,-422.90958978751786,-45.42750787302319,0.027087011738791314,0.04767379152661505,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,5,211.95347201721532,-322.1064692065724,-110.15299718935708,64.74279652341787,-98.99128669213455,-34.248490168716685,2.701624004557569,1.3579886243884403,4.050720121745168,28,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,28,28,1,6.8372087747488814,2.548900688609251,11.095901576183698,-10.390531264728143,-16.912995494774272,-3.844221294309459,-3.5533224899792613,79.01592134688678,343.97294886169465,-524.3028603380025,-119.17086012359323,0.053617083074432886,0.06580088428756131,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,6,634.9570854356077,-586.5697934412026,48.38729199440513,193.95246037829025,-180.26740888040334,13.685051497886917,3.20810246432694,2.1601374382856813,4.256469373722315,29,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,29,29,1,21.165236181186923,16.023257681053945,26.262240352464296,-19.552326448040088,-26.965811654655337,-12.120191212761787,1.6129097331468358,480.69773043161837,787.8672105739289,-808.9743496396601,-363.6057363828536,0.16062273703039687,0.11982625248066818,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,7,931.4710644144459,-900.400780891244,31.07028352320185,284.5249054751872,-276.7154352987092,7.809470176477987,3.2689301656928587,2.450705537768254,4.083519023531698,18,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,18,18,1,30.047453690788576,25.009698871724627,35.01743472496124,-29.045186480362712,-35.99226917554843,-22.001429949791216,1.0022672104258632,775.3006650234635,1085.5404764737984,-1115.7603444420013,-682.0443284435277,0.2356307776740893,0.18393659631175668,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,8,775.9227388464392,-863.8562994075787,-87.93356056113953,237.01148898824306,-265.4844120520296,-28.47292306378654,3.5129269813744997,2.6239633056541383,4.4108883272276875,12,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,12,12,1,25.029765769239972,20.070106143795627,30.024536844977018,-27.86633223895415,-35.49537649366554,-20.269979881031375,-2.836566469714178,622.1732904576644,930.7606421942876,-1100.3566713036316,-628.3693763119726,0.19628229512886658,0.17647117904342657,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,9,640.0076702445328,-755.8235632659764,-115.81589302144357,195.49519983660846,-232.2832795759518,-36.788079739343345,4.713300989496137,3.5690587232849866,5.866175788776415,25,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,25,25,1,21.333589008151094,16.535863068044105,26.143274355023035,-25.194118775532548,-32.433619240395046,-17.898945428686076,-3.860529767381454,496.07589204132313,784.298230650691,-973.0085772118514,-536.9683628605823,0.1619003647224434,0.1544019247759399,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,10,332.01855095936537,-366.5605512366251,-34.54200027725972,101.41758604933965,-112.65312586510208,-11.235539815762436,4.084358081765972,2.753780880999687,5.433723919672876,24,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,27,27,1,10.710275837398884,6.816183675158564,14.605903149785139,-11.824533910858873,-18.153330376928643,-5.463445480779291,-1.1142580734599896,211.3016939299155,452.7829976433393,-562.7532416847879,-169.36680990415803,0.08398950042958114,0.074882098691527,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
