"site_name","year","month","avg_K600","avg_K600.lower","avg_K600.upper"
"nwis_01184000",2016,1,2.7220415179397,1.24391541395693,4.21996533714134
"nwis_01184000",2016,2,3.9023446241113,2.2349542538785,5.68307406966468
"nwis_01184000",2016,3,3.96877657683588,2.41829329540972,5.5441757776795
"nwis_01184000",2016,4,3.4073931439008,1.9333211176266,4.88366335141268
"nwis_01184000",2016,5,2.70162400455757,1.35798862438844,4.05072012174517
"nwis_01184000",2016,6,3.20810246432694,2.16013743828568,4.25646937372232
"nwis_01184000",2016,7,3.26893016569286,2.45070553776825,4.0835190235317
"nwis_01184000",2016,8,3.5129269813745,2.62396330565414,4.41088832722769
"nwis_01184000",2016,9,4.71330098949614,3.56905872328499,5.86617578877641
"nwis_01184000",2016,10,4.08435808176597,2.75378088099969,5.43372391967288
"nwis_01184000",2016,11,2.85029654517673,1.42286152877523,4.30244215154598
"nwis_01184000",2016,12,2.84647421224821,1.35760731473962,4.35519036225166
"nwis_01388000",2010,1,23.8665436330469,13.2484344376084,35.0045904447614
"nwis_01388000",2010,2,28.3956378902204,17.2070789783364,40.1117124322896
"nwis_01388000",2010,3,11.5981753404357,6.19657722736072,18.2346527235946
"nwis_01388000",2010,4,18.1885237218883,10.3099648571335,26.9530908244978
"nwis_01388000",2010,5,18.9442311079134,11.3915609899966,27.3760394923899
"nwis_01388000",2010,6,11.3347487720254,6.38195961964067,16.4071172504373
"nwis_01388000",2010,7,8.22062639565183,5.82488539973905,10.6534925367891
"nwis_01388000",2010,8,8.26693464026965,5.08440418313149,11.5926232593759
"nwis_01388000",2010,9,8.46106994797525,4.61431584642045,12.4424829768137
"nwis_01388000",2010,10,18.1277016180386,10.581367228485,26.0944618376689
"nwis_01388000",2010,11,24.3364482914438,14.5976827157206,34.5273556360662
"nwis_01388000",2010,12,25.7565039006524,14.915525213895,37.3241424653512
"nwis_01388000",2016,1,24.6984460266895,13.8187665762377,36.1104710193026
"nwis_01388000",2016,2,18.368662812525,9.42876666382856,28.2558772442979
"nwis_01388000",2016,3,25.1837506357914,15.517905601453,35.3787633729722
"nwis_01388000",2016,4,22.5835894819424,14.9760503947193,30.676446129148
"nwis_01388000",2016,5,24.1487449901737,14.8686851221491,33.9901606731074
"nwis_01388000",2016,6,12.5387682747076,8.12707541238161,17.0735616603462
"nwis_01388000",2016,7,9.50287730342524,6.24613676645015,12.9043029198148
"nwis_01388000",2016,8,15.05891287742,9.6993913753224,20.915383106053
"nwis_01388000",2016,9,6.71408308921378,3.99565688004674,9.44347285878069
"nwis_01388000",2016,10,11.7771568940564,6.03165404063399,17.6178372791217
"nwis_01388000",2016,11,21.0229901671425,10.823643333111,31.5389961557028
"nwis_01388000",2016,12,26.0597697820744,14.2764982181352,38.1556051563587
"nwis_01400500",2008,1,NA,NA,NA
"nwis_01400500",2008,2,NA,NA,NA
"nwis_01400500",2008,3,NA,NA,NA
"nwis_01400500",2008,4,4.44603779210375,3.90868241844974,5.01021502370462
"nwis_01400500",2008,5,4.38067669826717,3.78438825839194,4.99668466834636
"nwis_01400500",2008,6,4.8240903868111,3.98120502096829,5.67269218701003
"nwis_01400500",2008,7,4.52831962906379,3.45602356343622,5.61210033516983
"nwis_01400500",2008,8,5.41334631283931,4.3022979094937,6.53174921903577
"nwis_01400500",2008,9,5.34101089924413,3.90796556254881,6.7835551395624
"nwis_01400500",2008,10,5.26653870939999,3.63540715587281,6.89251089823707
"nwis_01400500",2008,11,4.36082578867393,2.3945546639398,6.34256878631557
"nwis_01400500",2008,12,2.97446210440219,1.13036618724641,4.95324491391156
"nwis_01400500",2009,1,3.81732049192437,1.75220709285348,5.91962244913786
"nwis_01400500",2009,2,3.86671468295286,2.3215183767396,5.44372728697393
"nwis_01400500",2009,3,4.72620607330577,3.60898606512451,5.85106922409987
"nwis_01400500",2009,4,4.61205063645806,3.41186212130608,5.8072890111716
"nwis_01400500",2009,5,3.76306494396088,2.34340409423119,5.18962512128979
"nwis_01400500",2009,6,3.36753154643693,1.79366188331619,4.9753349659402
"nwis_01400500",2009,7,4.07850004527908,2.83185292865746,5.3345457443173
"nwis_01400500",2009,8,3.20458520968282,2.14433420500507,4.31524795125358
"nwis_01400500",2009,9,5.6026421470949,4.26935171456097,6.91764051442588
"nwis_01400500",2009,10,4.53676040874981,3.1759784867483,5.94439903965015
"nwis_01400500",2009,11,4.81537714962362,3.08751170472292,6.53184413232664
"nwis_01400500",2009,12,2.89107800024622,1.16825951545256,4.69157471141806
"nwis_01400500",2010,1,3.36080929901637,1.53122857866496,5.26721621562067
"nwis_01400500",2010,2,3.16322679555954,1.60413047281753,4.84065809947838
"nwis_01400500",2010,3,1.87171146194456,0.863022286918085,3.0194864632819
"nwis_01400500",2010,4,3.4068810671389,2.47507966773605,4.3579546678019
"nwis_01400500",2010,5,4.2044519270914,2.7894855234114,5.61964003146313
"nwis_01400500",2010,6,4.8347242582209,3.88518129463281,5.79086100978012
"nwis_01400500",2010,7,3.95867747962862,2.91304950734451,5.00180920901913
"nwis_01400500",2010,8,5.09736358530309,3.86627665452936,6.32656307182127
"nwis_01400500",2010,9,5.41361180669089,4.32953299234202,6.4870596341686
"nwis_01400500",2010,10,4.21292659625437,2.55645703730807,5.87677827529657
"nwis_01400500",2010,11,4.57499097531636,3.04497929252027,6.1114973900351
"nwis_01400500",2010,12,3.46528742322413,1.79096383451146,5.2589262617581
"nwis_01400500",2011,1,4.40802069283256,2.25328281558244,6.50370096050222
"nwis_01400500",2011,2,3.02533982725056,1.37489382151055,4.7684895930613
"nwis_01400500",2011,3,2.20940566343436,0.766790576363676,3.79540578486312
